 run , best_total_cost , cur_total_cost , cur_distance_cost ,  cur_rotation_cost 
162,268.116,271.327,5.14482,537.51
163,268.116,273.327,5.14482,541.51
164,268.116,274.327,5.14482,543.51
165,268.116,275.35,5.37324,545.328
166,268.116,273.951,5.3381,542.564
167,268.116,273.951,5.3381,542.564
168,268.116,273.951,5.3381,542.564
169,268.116,272.902,5.11449,540.69
170,268.116,270.902,5.11449,536.69
171,268.116,272.902,5.11449,540.69
172,268.116,271.475,5.09152,537.858
173,268.116,273.475,5.09152,541.858
174,268.116,271.475,5.09152,537.858
175,268.116,272.549,5.31018,539.787
176,268.116,273.951,5.3381,542.564
177,268.116,272.951,5.3381,540.564
178,268.116,273.951,5.3381,542.564
179,268.116,275.35,5.37324,545.328
180,268.116,274.35,5.37324,543.328
181,268.116,275.743,5.4207,546.066
182,268.116,273.743,5.4207,542.066
183,268.116,272.73,5.19102,540.269
184,268.116,273.73,5.19102,542.269
185,268.116,274.743,5.4207,544.066
186,268.116,273.73,5.19102,542.269
187,268.116,272.31,5.15348,539.467
188,268.116,271.237,4.93183,537.543
189,268.116,270.13,4.71368,535.547
190,268.116,268.13,4.71368,531.547
191,267.13,267.13,4.71368,529.547
192,267.13,268.13,4.71368,531.547
193,266.655,266.655,4.69383,528.616
194,266.655,267.655,4.69383,530.616
195,266.655,267.655,4.69383,530.616
196,266.181,266.181,4.68688,527.676
197,264.181,264.181,4.68688,523.676
198,264.181,265.655,4.69383,526.616
199,264.181,265.655,4.69383,526.616
200,264.181,264.455,4.49255,524.417
201,264.181,265.655,4.69383,526.616
202,264.181,266.819,4.89926,528.74
203,264.181,267.95,5.10864,530.791
204,264.181,268.95,5.10864,532.791
205,264.181,270.047,5.32176,534.771
206,264.181,272.047,5.32176,538.771
207,264.181,271.047,5.32176,536.771
208,264.181,269.965,5.10495,534.826
209,264.181,270.965,5.10495,536.826
210,264.181,269.851,4.89176,534.81
211,264.181,271.301,4.90683,537.695
212,264.181,269.851,4.89176,534.81
213,264.181,271.851,4.89176,538.81
214,264.181,270.402,4.88424,535.919
215,264.181,268.402,4.88424,531.919
216,264.181,269.402,4.88424,533.919
217,264.181,270.402,4.88424,535.919
218,264.181,269.402,4.88424,533.919
219,264.181,268.229,4.6804,531.778
220,264.181,267.229,4.6804,529.778
221,264.181,267.229,4.6804,529.778
222,264.181,265.229,4.6804,525.778
223,263.761,263.761,4.68612,522.836
224,263.761,264.761,4.68612,524.836
225,263.304,263.304,4.70476,521.902
226,261.855,261.855,4.73105,518.98
227,259.855,259.855,4.73105,514.98
228,259.855,261.114,4.9093,517.319
229,259.855,263.114,4.9093,521.319
230,259.855,261.693,4.93704,518.448
231,259.693,259.693,4.93704,514.448
232,258.419,258.419,4.76493,512.072
233,258.419,259.693,4.93704,514.448
234,258.419,260.693,4.93704,516.448
235,258.419,259.288,4.97742,513.599
236,257.288,257.288,4.97742,509.599
237,257.288,258.288,4.97742,511.599
238,257.288,258.288,4.97742,511.599
239,256.905,256.905,5.0303,508.78
240,256.905,258.184,5.19091,511.178
241,256.905,259.435,5.35671,513.512
242,256.905,258.184,5.19091,511.178
243,256.905,258.184,5.19091,511.178
244,256.905,260.184,5.19091,515.178
245,256.905,261.423,5.36102,517.485
246,256.905,262.423,5.36102,519.485
247,256.905,260.423,5.36102,515.485
248,256.905,261.777,5.31504,518.238
249,256.905,262.985,5.49162,520.479
250,256.905,261.985,5.49162,518.479
251,256.905,263.985,5.49162,522.479
252,256.905,264.985,5.49162,524.479
253,256.905,263.789,5.3108,522.267
254,256.905,262.562,5.13471,519.99
255,256.905,261.562,5.13471,517.99
256,256.905,262.949,5.0953,520.803
257,256.905,261.949,5.0953,518.803
258,256.905,262.949,5.0953,520.803
259,256.905,261.562,5.13471,517.99
260,256.905,260.189,5.18139,515.196
261,256.905,258.92,5.01631,512.824
262,256.905,257.552,5.0763,510.028
263,256.905,257.552,5.0763,510.028
264,256.244,256.244,4.92279,507.566
265,255.244,255.244,4.92279,505.566
266,255.244,256.629,4.86166,508.396
267,255.244,258.031,4.80784,511.254
268,255.244,259.449,4.76143,514.136
269,255.244,261.449,4.76143,518.136
270,255.244,262.71,4.93791,520.482
271,255.244,263.71,4.93791,522.482
272,255.244,263.71,4.93791,522.482
273,255.244,264.939,5.11924,524.759
274,255.244,266.939,5.11924,528.759
275,255.244,265.939,5.11924,526.759
276,255.244,264.549,5.15357,523.945
277,255.244,265.749,5.33788,526.16
278,255.244,264.386,5.3737,523.398
279,255.244,265.749,5.33788,526.16
280,255.244,266.749,5.33788,528.16
281,255.244,268.118,5.30405,530.933
282,255.244,270.118,5.30405,534.933
283,255.244,272.118,5.30405,538.933
284,255.244,271.118,5.30405,536.933
285,255.244,273.118,5.30405,540.933
286,255.244,272.118,5.30405,538.933
287,255.244,270.118,5.30405,534.933
288,255.244,268.739,5.32747,532.15
289,255.244,267.739,5.32747,530.15
290,255.244,267.739,5.32747,530.15
291,255.244,268.739,5.32747,532.15
292,255.244,269.739,5.32747,534.15
293,255.244,268.374,5.36332,531.385
294,255.244,267.185,5.17647,529.193
295,255.244,266.185,5.17647,527.193
296,255.244,264.812,5.22003,524.405
297,255.244,263.578,5.04366,522.112
298,255.244,262.312,4.87225,519.753
299,255.244,261.016,4.70602,517.325
300,255.244,262.426,4.64434,520.207
301,255.244,260.426,4.64434,516.207
302,255.244,259.016,4.70602,513.325
303,255.244,258.016,4.70602,511.325
304,255.244,260.016,4.70602,515.325
305,255.244,258.617,4.76993,512.463
306,255.244,259.924,4.9299,514.918
307,255.244,260.924,4.9299,516.918
308,255.244,258.924,4.9299,512.918
309,255.244,257.562,4.99987,510.124
310,255.244,256.562,4.99987,508.124
311,255.244,257.562,4.99987,510.124
312,255.244,256.237,4.85071,507.623
313,255.237,255.237,4.85071,505.623
314,253.237,253.237,4.85071,501.623
315,253.237,253.237,4.85071,501.623
316,253.237,255.237,4.85071,505.623
317,253.237,257.237,4.85071,509.623
318,253.237,256.237,4.85071,507.623
319,253.237,257.622,4.78462,510.46
320,253.237,259.027,4.72583,513.328
321,253.237,260.449,4.67446,516.223
322,253.237,259.134,4.50725,513.76
323,253.237,258.134,4.50725,511.76
324,253.237,256.693,4.55986,508.826
325,253.237,258.02,4.72068,511.319
326,253.237,258.02,4.72068,511.319
327,253.237,256.02,4.72068,507.319
328,253.237,256.02,4.72068,507.319
329,253.237,256.02,4.72068,507.319
330,253.237,257.02,4.72068,509.319
331,253.237,258.02,4.72068,511.319
332,253.237,257.02,4.72068,509.319
333,253.237,258.442,4.66928,512.215
334,253.237,257.442,4.66928,510.215
335,253.237,259.442,4.66928,514.215
336,253.237,261.442,4.66928,518.215
337,253.237,260.139,4.49774,515.78
338,253.237,260.139,4.49774,515.78
339,253.237,258.139,4.49774,511.78
340,253.237,256.697,4.5503,508.843
341,253.237,255.697,4.5503,506.843
342,253.237,257.146,4.50291,509.788
343,253.237,257.146,4.50291,509.788
344,253.237,258.609,4.46317,512.756
345,253.237,257.275,4.29484,510.255
346,253.237,258.609,4.46317,512.756
347,253.237,259.609,4.46317,514.756
348,253.237,261.609,4.46317,518.756
349,253.237,260.609,4.46317,516.756
350,253.237,262.609,4.46317,520.756
351,253.237,263.609,4.46317,522.756
352,253.237,263.609,4.46317,522.756
353,253.237,265.609,4.46317,526.756
354,253.237,266.869,4.64927,529.089
355,253.237,268.094,4.84005,531.348
356,253.237,266.67,4.87294,528.466
357,253.237,265.428,4.68808,526.168
358,253.237,263.428,4.68808,522.168
359,253.237,265.428,4.68808,526.168
360,253.237,264.152,4.50808,523.796
361,253.237,262.152,4.50808,519.796
362,253.237,263.441,4.6839,522.199
363,253.237,263.441,4.6839,522.199
364,253.237,262.152,4.50808,519.796
365,253.237,260.829,4.33748,517.321
366,253.237,259.376,4.39641,514.355
367,253.237,258.007,4.23783,511.777
368,253.237,257.007,4.23783,509.777
369,253.237,257.007,4.23783,509.777
370,253.237,258.376,4.39641,512.355
371,253.237,257.376,4.39641,510.355
372,253.237,258.711,4.56061,512.862
373,253.237,257.273,4.61037,509.936
374,253.237,258.711,4.56061,512.862
375,253.237,257.376,4.39641,510.355
376,253.237,258.376,4.39641,512.355
377,253.237,259.836,4.34263,515.33
378,253.237,257.836,4.34263,511.33
379,253.237,259.172,4.50896,513.834
380,253.237,257.723,4.55623,510.89
381,253.237,256.376,4.39641,508.355
382,253.237,254.376,4.39641,504.355
383,253.237,255.735,4.55181,506.918
384,253.237,254.735,4.55181,504.918
385,253.237,256.062,4.71282,507.412
386,253.237,254.062,4.71282,503.412
387,252.634,252.634,4.75596,500.513
388,252.634,254.634,4.75596,504.513
389,252.634,253.295,4.60143,501.989
390,251.873,251.873,4.65856,499.087
391,251.873,253.873,4.65856,503.087
392,251.873,255.211,4.81106,505.61
393,251.873,253.211,4.81106,501.61
394,251.873,254.211,4.81106,503.61
395,251.873,254.211,4.81106,503.61
396,251.873,253.211,4.81106,501.61
397,251.873,253.211,4.81106,501.61
398,251.873,254.529,4.96469,504.094
399,251.873,255.529,4.96469,506.094
400,251.873,256.925,4.91523,508.934
401,251.873,255.925,4.91523,506.934
402,251.873,257.203,5.08056,509.325
403,251.873,257.203,5.08056,509.325
404,251.873,258.451,5.25101,511.651
405,251.873,257.074,5.28299,508.864
406,251.873,255.708,5.32219,506.094
407,251.873,254.708,5.32219,504.094
408,251.873,253.349,5.36337,501.335
409,251.873,252.067,5.21137,498.923
410,250.713,250.713,5.26592,496.16
411,249.397,249.397,5.12584,493.668
412,249.397,249.397,5.12584,493.668
413,247.397,247.397,5.12584,489.668
414,247.397,248.722,5.2613,492.183
415,246.722,246.722,5.2613,488.183
416,245.384,245.384,5.32285,485.446
417,244.064,244.064,5.39137,482.737
418,244.064,246.064,5.39137,486.737
419,244.064,247.384,5.32285,489.446
420,244.064,246.064,5.39137,486.737
421,244.064,247.064,5.39137,488.737
422,244.064,247.064,5.39137,488.737
423,244.064,245.772,5.47177,486.073
424,244.064,244.772,5.47177,484.073
425,244.064,244.244,5.50593,482.981
426,244.064,245.536,5.42782,485.644
427,244.064,245.536,5.42782,485.644
428,244.064,246.848,5.55377,488.142
429,244.064,245.536,5.42782,485.644
430,244.064,244.202,5.30789,483.096
431,242.909,242.909,5.39243,480.425
432,242.909,242.909,5.39243,480.425
433,241.554,241.554,5.28521,477.823
434,241.554,243.554,5.28521,481.823
435,241.554,241.554,5.28521,477.823
436,241.554,242.554,5.28521,479.823
437,241.554,242.568,5.29207,479.844
438,240.568,240.568,5.29207,475.844
439,239.19,239.19,5.19621,473.183
440,239.19,240.468,5.09364,475.843
441,239.19,239.468,5.09364,473.843
442,238.179,238.179,5.19126,471.167
443,238.179,239.558,5.28709,473.829
444,238.179,239.562,5.28896,473.834
445,238.179,239.565,5.29083,473.84
446,238.179,238.565,5.29083,471.84
447,238.179,240.565,5.29083,475.84
448,238.179,239.565,5.29083,473.84
449,238.179,238.192,5.19002,471.195
450,238.179,238.192,5.19002,471.195
451,238.179,239.192,5.19002,473.195
452,237.192,237.192,5.19002,469.195
453,237.192,237.192,5.19002,469.195
454,237.192,238.192,5.19002,471.195
455,237.192,239.482,5.09244,473.872
456,237.192,238.082,4.99656,471.168
457,237.192,239.082,4.99656,473.168
458,237.192,238.082,4.99656,471.168
459,237.192,239.082,4.99656,473.168
460,237.192,240.082,4.99656,475.168
461,237.192,238.664,4.90747,472.421
462,237.192,240.082,4.99656,475.168
463,237.192,241.482,5.09244,477.872
464,237.192,242.864,5.19494,480.533
465,237.192,241.482,5.09244,477.872
466,237.192,240.215,5.19981,475.229
467,237.192,238.82,5.11051,472.529
468,237.192,237.409,5.02804,469.791
469,237.192,238.664,4.90747,472.421
470,237.192,237.664,4.90747,470.421
471,236.397,236.397,5.02325,467.77
472,236.397,237.664,4.90747,470.421
473,236.397,238.664,4.90747,472.421
474,236.397,236.664,4.90747,468.421
475,235.409,235.409,5.02804,465.791
476,233.981,233.981,4.95761,463.004
477,233.981,234.009,4.96913,463.049
478,232.57,232.57,4.90574,460.234
479,232.57,234.009,4.96913,463.049
480,232.57,233.009,4.96913,461.049
481,232.57,233.026,4.97575,461.077
482,232.57,234.282,4.85348,463.711
483,232.57,233.026,4.97575,461.077
484,231.026,231.026,4.97575,457.077
485,229.586,229.586,4.91742,454.254
486,227.586,227.586,4.91742,450.254
487,227.586,228.83,4.78843,452.872
488,227.586,230.107,4.66572,455.547
489,227.586,228.629,4.60628,452.652
490,227.365,227.365,4.73585,449.995
491,226.134,226.134,4.87158,447.397
492,224.134,224.134,4.87158,443.397
493,224.134,224.153,4.87805,443.428
494,224.134,225.383,4.74238,446.024
495,224.134,224.153,4.87805,443.428
496,224.134,224.153,4.87805,443.428
497,224.134,226.153,4.87805,447.428
498,224.134,227.383,4.74238,450.024
499,224.134,228.383,4.74238,452.024
500,224.134,227.167,4.88267,449.452
501,224.134,227.199,4.89391,449.503
502,224.134,229.199,4.89391,453.503
503,224.134,229.23,4.90508,453.556
504,224.134,228.23,4.90508,451.556
505,224.134,226.23,4.90508,447.556
506,224.134,224.777,4.86624,444.688
507,223.777,223.777,4.86624,442.688
508,223.777,225.23,4.90508,445.556
509,223.23,223.23,4.90508,441.556
510,223.23,225.23,4.90508,445.556
511,223.23,227.23,4.90508,449.556
512,223.23,228.472,4.77443,452.17
513,223.23,229.745,4.65004,454.841
514,223.23,228.265,4.59243,451.938
515,223.23,226.265,4.59243,447.938
516,223.23,227.748,4.64491,450.851
517,223.23,226.265,4.59243,447.938
518,223.23,227.265,4.59243,449.938
519,223.23,226.265,4.59243,447.938
520,223.23,224.265,4.59243,443.938
521,222.773,222.773,4.5527,440.993
522,220.773,220.773,4.5527,436.993
523,218.773,218.773,4.5527,432.993
524,218.773,220.051,4.42081,435.681
525,218.051,218.051,4.42081,431.681
526,218.051,218.051,4.42081,431.681
527,218.051,219.363,4.29535,434.431
528,217.832,217.832,4.26485,431.399
529,216.297,216.297,4.24228,428.352
530,216.297,217.297,4.24228,430.352
531,216.297,219.297,4.24228,434.352
532,216.297,220.832,4.27007,437.394
533,216.297,219.552,4.40732,434.697
534,216.297,218.037,4.38653,431.688
535,216.297,217.037,4.38653,429.688
536,215.799,215.799,4.53225,427.066
537,215.799,217.294,4.54614,430.042
538,215.294,215.294,4.54614,426.042
539,214.294,214.294,4.54614,424.042
540,214.294,215.566,4.41201,426.721
541,214.294,217.566,4.41201,430.721
542,214.294,216.294,4.54614,428.042
543,214.294,215.294,4.54614,426.042
544,213.799,213.799,4.53225,423.066
545,213.799,215.066,4.39583,425.737
546,213.799,214.066,4.39583,423.737
547,212.785,212.785,4.52759,421.042
548,212.785,214.28,4.54142,424.019
549,212.785,215.28,4.54142,426.019
550,212.785,216.28,4.54142,428.019
551,212.785,215.28,4.54142,426.019
552,212.785,214.28,4.54142,424.019
553,212.785,214.28,4.54142,424.019
554,212.785,216.28,4.54142,428.019
555,212.785,216.28,4.54142,428.019
556,212.785,217.58,4.41674,430.743
557,212.785,219.58,4.41674,434.743
558,212.785,218.065,4.38538,431.745
559,212.785,216.065,4.38538,427.745
560,212.785,215.065,4.38538,425.745
561,212.785,213.065,4.38538,421.745
562,212.065,212.065,4.38538,419.745
563,212.065,213.58,4.40632,422.754
564,212.065,213.58,4.40632,422.754
565,212.065,215.58,4.40632,426.754
566,212.065,217.092,4.44029,429.744
567,212.065,215.58,4.40632,426.754
568,212.065,214.064,4.38016,423.748
569,212.065,215.407,4.26451,426.55
570,212.065,214.407,4.26451,424.55
571,212.065,212.872,4.23893,421.505
572,211.335,211.335,4.22132,418.449
573,210.335,210.335,4.22132,416.449
574,210.335,211.872,4.23893,419.505
575,210.335,213.872,4.23893,423.505
576,210.335,212.52,4.35229,420.687
577,210.335,214.52,4.35229,424.687
578,210.335,215.872,4.23893,427.505
579,210.335,213.872,4.23893,423.505
580,210.335,213.872,4.23893,423.505
581,210.335,211.872,4.23893,419.505
582,209.872,209.872,4.23893,415.505
583,208.337,208.337,4.22656,412.447
584,207.003,207.003,4.34725,409.659
585,207.003,208.52,4.35229,412.687
586,207.003,208.52,4.35229,412.687
587,207.003,207.2,4.47237,409.927
588,207.003,208.7,4.47807,412.922
589,207.003,210.202,4.4916,415.913
590,207.003,208.878,4.6039,413.152
591,206.878,206.878,4.6039,409.152
592,115.396,115.396,4.60279,226.189
593,114.396,114.396,4.60279,224.189
594,114.396,114.396,4.60279,224.189
595,113.108,113.108,4.72399,221.493
596,112.108,112.108,4.72399,219.493
597,112.108,113.108,4.72399,221.493
598,112.108,114.572,4.718,224.425
599,112.108,114.425,4.68768,224.162
600,112.108,113.425,4.68768,222.162
601,112.108,113.425,4.68768,222.162
602,111.958,111.958,4.69437,219.222
603,111.958,111.958,4.69437,219.222
604,110.958,110.958,4.69437,217.222
605,110.958,112.958,4.69437,221.222
606,110.958,112.958,4.69437,221.222
607,110.958,112.805,4.65199,220.959
608,110.958,112.652,4.60967,220.694
609,110.958,113.652,4.60967,222.694
610,110.958,112.178,4.62023,219.736
611,110.958,111.178,4.62023,217.736
612,110.178,110.178,4.62023,215.736
613,108.178,108.178,4.62023,211.736
614,107.178,107.178,4.62023,209.736
615,105.716,105.716,4.64372,206.789
616,103.716,103.716,4.64372,202.789
617,103.716,105.716,4.64372,206.789
618,103.716,104.266,4.67489,203.857
619,103.716,105.266,4.67489,205.857
620,103.716,105.08,4.63073,205.529
621,103.716,105.08,4.63073,205.529
622,103.716,104.08,4.63073,203.529
623,103.716,103.875,4.58258,203.168
624,103.67,103.67,4.53455,202.804
625,103.67,105.135,4.50069,205.77
626,103.67,106.613,4.47458,208.752
627,103.67,108.613,4.47458,212.752
628,103.67,109.613,4.47458,214.752
629,103.67,108.613,4.47458,212.752
630,103.67,108.613,4.47458,212.752
631,103.67,109.951,4.36134,215.54
632,103.67,111.319,4.25497,218.382
633,103.67,109.319,4.25497,214.382
634,103.67,107.319,4.25497,210.382
635,103.67,105.803,4.27168,207.335
636,103.67,104.297,4.29635,204.299
637,103.67,105.803,4.27168,207.335
638,103.67,106.803,4.27168,209.335
639,103.67,108.17,4.15993,212.179
640,103.67,109.705,4.1507,215.26
641,103.67,109.705,4.1507,215.26
642,103.67,107.705,4.1507,211.26
643,103.67,109.122,4.05359,214.19
644,103.67,107.571,4.06043,211.081
645,103.67,109.122,4.05359,214.19
646,103.67,107.571,4.06043,211.081
647,103.67,106.027,4.07539,207.979
648,103.67,104.651,4.18765,205.115
649,103.67,106.027,4.07539,207.979
650,103.67,104.027,4.07539,203.979
651,102.498,102.498,4.10366,200.893
652,100.498,100.498,4.10366,196.893
653,98.4982,98.4982,4.10366,192.893
654,97.146,97.146,4.22332,190.069
655,95.6699,95.6699,4.27717,187.063
656,95.6699,97.6699,4.27717,191.063
657,95.6699,98.9955,4.15028,193.841
658,95.6699,97.5028,4.1996,190.806
659,95.5028,95.5028,4.1996,186.806
660,95.5028,97.5028,4.1996,190.806
661,95.5028,96.2048,4.33359,188.076
662,95.2048,95.2048,4.33359,186.076
663,95.2048,96.6699,4.27717,189.063
664,95.2048,98.6699,4.27717,193.063
665,95.2048,99.6699,4.27717,195.063
666,95.2048,100.67,4.27717,197.063
667,95.2048,99.6699,4.27717,195.063
668,95.2048,98.1971,4.32846,192.066
669,95.2048,99.4957,4.19444,194.797
670,95.2048,97.4957,4.19444,190.797
671,95.2048,97.4957,4.19444,190.797
672,95.2048,98.4957,4.19444,192.797
673,95.2048,97.4957,4.19444,190.797
674,95.2048,97.4957,4.19444,190.797
675,95.2048,98.8299,4.06694,193.593
676,95.2048,97.3268,4.11693,190.537
677,95.2048,95.8425,4.17475,187.51
678,94.8425,94.8425,4.17475,185.51
679,94.8425,96.8425,4.17475,189.51
680,94.8425,98.1703,4.04419,192.296
681,94.8425,96.1703,4.04419,188.296
682,94.8425,98.1703,4.04419,192.296
683,94.8425,99.6892,3.99879,195.38
684,94.8425,98.334,4.12208,192.546
685,94.8425,100.334,4.12208,196.546
686,94.8425,99.0141,4.25203,193.776
687,94.8425,97.7298,4.3884,191.071
688,94.8425,99.0141,4.25203,193.776
689,94.8425,97.0141,4.25203,189.776
690,94.8425,95.0141,4.25203,185.776
691,94.8425,97.0141,4.25203,189.776
692,94.8425,98.4961,4.20003,192.792
693,94.8425,99.4961,4.20003,194.792
694,94.8425,100.496,4.20003,196.792
695,94.8425,101.496,4.20003,198.792
696,94.8425,101.496,4.20003,198.792
697,94.8425,102.995,4.15586,201.834
698,94.8425,103.995,4.15586,203.834
699,94.8425,105.509,4.1196,206.898
700,94.8425,106.509,4.1196,208.898
701,94.8425,107.839,3.98761,211.691
702,94.8425,109.206,3.86231,214.55
703,94.8425,110.782,3.84892,217.714
704,94.8425,112.206,3.73823,220.675
705,94.8425,110.206,3.73823,216.675
706,94.8425,108.782,3.84892,213.714
707,94.8425,109.782,3.84892,215.714
708,94.8425,111.361,3.83859,218.883
709,94.8425,109.361,3.83859,214.883
710,94.8425,107.961,3.95356,211.968
711,94.8425,109.961,3.95356,215.968
712,94.8425,111.525,3.94385,219.107
713,94.8425,110.525,3.94385,217.107
714,94.8425,108.961,3.95356,213.968
715,94.8425,107.405,3.97147,210.838
716,94.8425,106.405,3.97147,208.838
717,94.8425,107.405,3.97147,210.838
718,94.8425,108.795,3.85375,213.736
719,94.8425,110.795,3.85375,217.736
720,94.8425,111.795,3.85375,219.736
721,94.8425,113.795,3.85375,223.736
722,94.8425,112.216,3.86184,220.571
723,94.8425,110.863,3.99181,217.735
724,94.8425,112.418,3.97624,220.861
725,94.8425,111.418,3.97624,218.861
726,94.8425,109.418,3.97624,214.861
